"","X","X.1","X.2","X.3","X.4"
"45618","0","28","56","35","0"
"45619","0","48","61","28","0"
"45620","0","49","71","18","0"
"45621","0","43","80","25","0"
"45622","0","51","89","16","0"
"45623","0","46","110","11","0"
"45624","0","48","121","14","0"
"45625","0","38","136","1","0"
"45626","0","44","130","4","0"
"45627","0","62","136","-4","0"
"45628","0","52","125","-12","0"
"45629","0","42","120","-3","0"
"45630","0","33","125","0","0"
"45631","0","50","151","0","0"
"45632","0","48","183","0","0"
"45633","0","38","210","0","0"
"45634","0","46","229","0","0"
"45635","0","46","197","0","0"
"45636","0","48","171","0","0"
"45637","0","36","145","0","0"
"45638","0","41","149","0","0"
"45639","0","40","160","0","0"
"45640","0","42","157","0","0"
"45641","0","37","155","0","0"
"45642","0","39","143","0","0"
"45643","0","31","150","0","0"
"45644","0","34","144","0","55"
"45645","0","37","127","0","129"
"45646","0","38","126","0","176"
"45647","0","39","151","0","205"
"45648","0","24","168","0","197"
"45649","0","39","166","0","196"
"45650","0","39","164","0","191"
"45651","0","33","140","0","182"
"45652","0","36","122","0","166"
"45653","0","21","130","0","155"
"45654","0","24","144","0","155"
"45655","0","31","168","0","184"
"45656","0","31","167","0","212"
"45657","0","27","147","0","226"
"45658","0","28","158","0","221"
"45659","0","22","152","0","201"
"45660","0","19","136","0","192"
"45661","0","19","135","0","182"
"45662","0","8","164","0","175"
"45663","0","3","187","0","150"
"45664","0","3","188","0","144"
"45665","0","-3","197","0","136"
"45666","0","0","202","35","156"
"45667","0","3","209","70","191"
"45668","0","-1","222","69","203"
"45669","0","8","192","66","207"
"45670","0","19","183","80","201"
"45671","0","17","168","75","190"
"45672","0","22","170","84","179"
"45673","0","26","185","71","172"
"45674","0","26","249","63","167"
"45675","0","33","330","50","173"
"45676","0","33","411","45","163"
"45677","0","30","428","41","162"
"45678","0","36","428","43","157"
"45679","0","39","430","38","133"
"45680","0","45","419","36","138"
"45681","0","44","398","23","136"
"45682","0","54","365","10","146"
"45683","0","53","323","13","135"
"45684","0","56","294","12","128"
"45685","0","64","283","13","131"
"45686","0","53","285","14","118"
"45687","0","42","279","21","120"
"45688","0","38","260","33","138"
"45689","0","49","229","45","149"
"45690","0","38","198","30","178"
"45691","0","38","175","37","210"
"45692","0","34","179","34","237"
"45693","0","32","180","26","269"
"45694","0","32","155","40","328"
"45695","0","28","152","55","377"
"45696","0","25","173","74","384"
"45697","0","26","204","90","335"
"45698","0","25","209","122","288"
"45699","0","20","191","137","287"
"45700","0","21","204","138","305"
"45701","0","24","184","136","307"
"45702","0","17","174","118","291"
"45703","0","18","150","95","307"
"45704","0","11","148","79","320"
"45705","0","14","157","74","328"
"45706","0","10","154","72","309"
"45707","0","22","165","85","298"
"45708","0","7","181","100","291"
"45709","0","10","203","118","290"
"45710","0","-1","206","132","289"
"45711","0","3","186","162","303"
"45712","0","3","169","182","305"
"45713","0","-7","131","195","292"
"45714","0","-2","118","187","282"
"45715","0","-11","129","167","266"
"45716","0","-3","142","152","251"
"45717","0","0","168","141","230"
"45718","0","0","195","147","199"
"45719","0","0","234","144","195"
"45720","0","0","235","138","210"
"45721","0","0","226","161","253"
"45722","0","0","218","177","285"
"45723","0","0","230","193","298"
"45724","0","0","219","236","313"
"45725","0","0","193","274","321"
"45726","0","0","180","292","351"
"45727","0","0","163","304","382"
"45728","0","0","204","305","404"
"45729","0","0","241","290","401"
"45730","0","0","270","293","387"
"45731","0","0","278","307","403"
"45732","0","0","285","314","392"
"45733","0","0","289","315","390"
"45734","0","0","286","333","364"
"45735","0","0","283","326","316"
"45736","0","0","256","309","279"
"45737","0","0","272","313","272"
"45738","0","0","298","319","290"
"45739","0","0","309","340","336"
"45740","0","0","317","345","362"
"45741","0","0","337","337","367"
"45742","0","0","343","321","399"
"45743","0","0","341","280","447"
"45744","0","0","329","262","464"
"45745","0","0","310","246","468"
"45746","0","0","272","219","481"
"45747","0","0","238","219","463"
"45748","0","0","204","221","455"
"45749","0","0","179","217","420"
"45750","0","0","169","224","404"
"45751","0","0","172","225","419"
"45752","0","0","183","249","441"
"45753","0","0","171","269","468"
"45754","0","0","150","269","486"
"45755","0","0","147","268","498"
"45756","0","0","157","279","486"
"45757","0","0","173","292","464"
"45758","0","0","182","285","442"
"45759","0","0","177","259","427"
"45760","0","0","181","236","412"
"45761","0","0","209","218","383"
"45762","0","0","237","222","351"
"45763","0","0","270","209","330"
"45764","0","0","291","197","298"
"45765","0","0","284","180","281"
"45766","0","0","275","176","275"
"45767","0","0","256","188","272"
"45768","0","0","250","192","259"
"45769","0","0","248","191","253"
"45770","0","0","224","167","236"
"45771","0","0","223","160","254"
"45772","0","0","201","139","229"
"45773","0","0","170","138","207"
"45774","0","0","174","143","195"
"45775","0","0","212","151","194"
"45776","0","0","264","143","179"
"45777","0","0","306","149","164"
"45778","0","0","375","146","163"
"45779","0","0","465","153","177"
"45780","0","0","523","159","172"
"45781","0","0","591","162","176"
"45782","0","0","585","176","194"
"45783","0","0","563","182","227"
"45784","0","0","528","183","243"
"45785","0","0","526","175","259"
"45786","0","0","524","171","259"
"45787","0","0","529","166","273"
"45788","0","0","566","178","297"
"45789","0","0","573","174","286"
"45790","0","0","546","164","287"
"45791","0","0","515","174","275"
"45792","0","0","491","172","265"
"45793","0","0","478","188","236"
"45794","0","0","453","239","222"
"45795","0","0","433","259","201"
"45796","0","0","406","287","208"
"45797","0","0","404","292","214"
"45798","0","0","401","313","220"
"45799","0","0","401","324","238"
"45800","0","0","406","343","239"
"45801","0","0","396","337","238"
"45802","0","0","382","332","246"
"45803","0","0","359","288","266"
"45804","0","0","364","278","290"
"45805","0","0","418","288","287"
"45806","0","0","489","294","280"
"45807","0","0","553","289","279"
"45808","0","0","581","286","259"
"45809","0","0","560","266","250"
"45810","0","0","546","251","236"
"45811","0","0","560","250","215"
"45812","0","0","624","237","183"
"45813","0","0","643","222","166"
"45814","0","0","653","202","147"
"45815","0","0","637","185","131"
"45816","0","0","604","183","124"
"45817","0","0","571","188","123"
"45818","0","0","539","166","120"
"45819","0","0","578","146","108"
"45820","0","0","594","129","138"
"45821","0","0","568","118","146"
"45822","0","0","526","133","137"
"45823","0","0","516","163","131"
"45824","0","0","521","189","120"
"45825","0","0","507","190","112"
"45826","0","0","489","193","96"
"45827","0","0","480","207","96"
"45828","0","0","474","221","86"
"45829","0","0","478","209","84"
"45830","0","0","487","211","80"
"45831","0","0","457","195","84"
"45832","0","0","447","178","80"
"45833","0","0","426","193","100"
"45834","0","0","401","180","120"
"45835","0","0","363","192","117"
"45836","0","0","349","184","111"
"45837","0","0","358","179","100"
"45838","0","0","360","177","95"
"45839","0","0","369","180","95"
"45840","0","0","359","173","94"
"45841","0","0","339","179","111"
"45842","0","0","285","189","89"
"45843","0","0","216","205","72"
"45844","0","0","195","213","66"
"45845","0","0","212","215","96"
"45846","0","0","208","210","95"
"45847","0","0","219","200","87"
"45848","0","0","225","200","95"
"45849","0","0","250","191","110"
"45850","0","0","269","200","103"
"45851","0","0","285","187","101"
"45852","0","0","319","191","117"
"45853","0","0","345","210","111"
"45854","0","0","379","206","108"
"45855","0","0","394","201","82"
"45856","0","0","384","187","73"
"45857","0","0","413","153","82"
"45858","0","0","429","139","95"
"45859","0","0","487","141","83"
"45860","0","0","563","134","76"
"45861","0","0","627","140","96"
"45862","0","0","626","136","99"
"45863","0","0","562","145","103"
"45864","0","0","482","144","143"
"45865","0","0","432","131","169"
"45866","0","0","409","127","185"
"45867","0","0","420","127","183"
"45868","0","0","420","123","194"
"45869","0","0","409","115","180"
"45870","0","0","386","107","172"
"45871","0","0","362","96","156"
"45872","0","0","345","87","171"
"45873","0","0","340","81","185"
"45874","0","0","324","78","194"
"45875","0","0","293","74","197"
"45876","0","0","271","88","177"
"45877","0","0","272","90","178"
"45878","0","0","283","104","188"
"45879","0","0","274","109","176"
"45880","0","0","258","120","176"
"45881","0","0","252","114","175"
"45882","0","0","232","115","142"
"45883","0","0","209","98","130"
"45884","0","0","192","101","118"
"45885","0","0","198","93","102"
"45886","0","0","185","80","97"
"45887","0","0","162","78","115"
"45888","0","0","163","69","145"
"45889","0","0","182","72","175"
"45890","0","0","200","69","194"
"45891","0","0","211","90","237"
"45892","0","0","191","95","231"
"45893","0","0","186","112","236"
"45894","0","0","196","115","225"
"45895","0","0","208","126","221"
"45896","0","0","224","127","219"
"45897","0","0","248","122","201"
"45898","0","0","255","120","206"
"45899","0","0","252","119","212"
"45900","0","0","221","108","226"
"45901","0","0","215","99","243"
"45902","0","0","215","98","261"
"45903","0","0","193","84","251"
"45904","0","0","173","81","253"
"45905","0","0","182","89","242"
"45906","0","0","206","79","240"
"45907","0","0","197","85","251"
"45908","0","0","187","99","257"
"45909","0","0","189","105","252"
"45910","0","0","165","103","236"
"45911","0","0","139","109","216"
"45912","0","0","179","114","180"
"45913","0","0","208","108","173"
"45914","0","0","229","123","173"
"45915","0","0","277","124","186"
"45916","0","0","321","103","204"
"45917","0","0","350","101","223"
"45918","0","0","387","88","235"
"45919","0","0","384","85","229"
"45920","0","0","397","81","200"
"45921","0","0","406","78","190"
"45922","0","0","417","80","186"
"45923","0","0","428","76","183"
"45924","0","0","413","76","204"
"45925","0","0","385","74","206"
"45926","0","0","381","68","200"
"45927","0","0","357","73","193"
"45928","0","0","339","83","195"
"45929","0","0","334","94","200"
"45930","0","0","337","121","213"
"45931","0","0","325","134","207"
"45932","0","0","310","140","193"
"45933","0","0","301","145","165"
"45934","0","0","300","154","143"
"45935","0","0","310","157","149"
"45936","0","0","290","176","157"
"45937","0","0","293","173","166"
"45938","0","0","291","177","180"
"45939","0","0","273","157","187"
"45940","0","0","263","165","170"
"45941","0","0","260","163","175"
"45942","0","0","264","160","147"
"45943","0","0","282","157","128"
"45944","0","0","288","163","125"
"45945","0","0","291","175","124"
"45946","0","0","316","163","137"
"45947","0","0","325","163","131"
"45948","0","0","330","149","151"
"45949","0","0","342","145","144"
"45950","0","0","343","136","144"
"45951","0","0","347","132","137"
"45952","0","0","354","141","154"
"45953","0","0","341","143","173"
"45954","0","0","329","150","208"
"45955","0","0","317","151","252"
"45956","0","0","293","159","281"
"45957","0","0","269","163","300"
"45958","0","0","289","151","299"
"45959","0","0","327","153","307"
"45960","0","0","389","139","295"
"45961","0","0","410","136","300"
"45962","0","0","428","128","278"
"45963","0","0","409","123","264"
"45964","0","0","398","130","224"
"45965","0","0","387","131","224"
"45966","0","0","371","130","240"
"45967","0","0","365","131","242"
"45968","0","0","357","123","239"
"45969","0","0","345","125","218"
"45970","0","0","347","122","206"
"45971","0","0","345","114","196"
"45972","0","0","326","97","188"
"45973","0","0","298","96","187"
"45974","0","0","281","103","172"
"45975","0","0","257","83","167"
"45976","0","0","239","105","158"
"45977","0","0","229","100","155"
"45978","0","0","231","99","178"
"45979","0","0","203","82","197"
"45980","0","0","191","73","196"
"45981","0","0","191","66","186"
"45982","0","0","186","73","177"
"45983","0","0","178","61","163"
"45984","0","0","192","70","156"
"45985","0","0","195","69","188"
"45986","0","0","205","68","198"
"45987","0","0","198","66","225"
"45988","0","0","185","63","263"
"45989","0","0","178","69","265"
"45990","0","0","167","71","249"
"45991","0","0","163","59","243"
"45992","0","0","158","59","247"
"45993","0","0","160","53","258"
"45994","0","0","176","43","233"
"45995","0","0","178","37","223"
"45996","0","0","187","39","212"
"45997","0","0","195","40","214"
"45998","0","0","212","31","213"
"45999","0","0","224","36","204"
"46000","0","0","224","33","175"
"46001","0","0","215","37","169"
"46002","0","0","224","49","170"
"46003","0","0","228","59","143"
